137.184.48.109:59097|United States|New Jersey|North Bergen
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
24.249.199.12:4145|United States|Florida|Pensacola
72.210.252.137:4145|United States|Louisiana|Monroe
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Pensacola
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.59:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
98.175.31.195:4145|United States|Kansas|Topeka
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
8.218.8.25:1080|Hong Kong|Central and Western District|Central
192.252.220.92:17328|United States|California|Los Angeles
198.8.94.170:4145|United States|Georgia|Atlanta
116.212.152.95:33427|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Buena Park
79.137.81.229:1080|France|Grand Est|Strasbourg
192.111.139.165:4145|United States|Georgia|Atlanta
60.190.78.218:7302|China|Beijing|Beijing
195.9.21.26:5002|Russia|Moscow|Moscow
222.78.4.78:7300|China|Fujian|Qingzhou
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Oklahoma|Edmond
72.195.114.184:4145|United States|Louisiana|Monroe
184.178.172.18:15280|United States|Oklahoma|Edmond
192.111.130.2:4145|Canada|Ontario|Toronto
192.111.137.37:18762|United States|Georgia|Atlanta
79.143.30.163:55418|Russia|Moscow|Moscow
72.210.208.101:4145|United States|Louisiana|Monroe
109.72.231.37:1080|Russia|Moscow|Moscow
72.195.34.41:4145|United States|Louisiana|Baton Rouge
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.170:39074|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
60.215.109.34:7302|China|Shandong|Jinan
185.86.5.162:8975|Turkey|Istanbul|Istanbul
8.218.26.66:1080|Hong Kong|Central and Western District|Central
193.36.119.67:58341|Taiwan|Taipei City|Taipei
173.249.159.83:1080|United States|Michigan|Detroit
192.252.215.5:16137|United States|Georgia|Atlanta
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.130.5:17002|Canada|Ontario|Toronto
178.217.215.45:1080|Ukraine|Kharkiv|Pervomays'kyy
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.139.165:19402|United States|Georgia|Atlanta
60.248.77.68:3000|Taiwan|New Taipei|New Taipei
194.60.87.97:64900|Germany|North Rhine-Westphalia|Düsseldorf
192.252.214.20:15864|United States|Georgia|Atlanta
117.156.53.26:7302|China|Guangdong|Shenzhen
117.173.6.85:7302|China|Guangdong|Shenzhen
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
165.154.75.108:3512|Hong Kong|Central and Western District|Central
180.168.152.206:7302|China|Shanghai|Huangpu
192.252.211.197:14921|United States|Georgia|Atlanta
138.197.197.200:9050|Netherlands|North Holland|Amsterdam
218.76.142.140:62338|China|Hunan|Changsha
45.63.25.163:1080|Australia|New South Wales|Sydney
67.210.146.50:11080|United States|Texas|Princeton
67.201.33.9:25280|United States|California|Buena Park
139.162.100.214:30523|Japan|Tokyo|Tokyo
89.108.81.117:1080|Russia|Moscow|Moscow
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
93.177.198.114:5678|Latvia|Jurmala|Jūrmala
212.112.115.19:12872|Kyrgyzstan|Gorod Bishkek|Bishkek
185.200.38.228:10820|Turkey|Hatay|Antakya
47.242.111.65:1080|Hong Kong|Central and Western District|Hong Kong
5.188.181.170:3080|Spain|Madrid|Madrid
199.87.210.189:10601|United States|California|Los Angeles
192.111.137.35:4145|United States|Georgia|Atlanta
