159.203.86.116:56141|United States|Maryland|Baltimore
144.202.113.237:26381|United States|California|Los Angeles
192.252.220.92:17328|United States|California|Los Angeles
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
72.221.172.203:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Pensacola
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.114.169:4145|United States|Louisiana|Monroe
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
178.162.111.220:1080|Russia|St.-Petersburg|St Petersburg
72.195.114.184:4145|United States|Louisiana|Monroe
72.195.34.58:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Pensacola
98.175.31.195:4145|United States|Kansas|Topeka
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
47.243.175.80:33670|Hong Kong|Central and Western District|Central
72.195.34.41:4145|United States|Louisiana|Baton Rouge
192.111.135.18:18301|United States|Georgia|Atlanta
67.210.146.50:11080|United States|Texas|Princeton
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
67.201.33.10:25283|United States|California|Buena Park
192.111.130.2:4145|Canada|Ontario|Toronto
192.111.135.17:18302|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Oklahoma|Edmond
89.201.4.136:33427|Latvia|Riga|Riga
192.111.139.163:19404|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Louisiana|Baton Rouge
147.135.112.67:3081|United States|Virginia|Reston
8.210.195.76:1080|Hong Kong|Central and Western District|Central
47.243.113.83:1080|Hong Kong|Central and Western District|Central
192.252.211.197:14921|United States|Georgia|Atlanta
188.165.254.122:9420|France|Hauts-de-France|Roubaix
208.97.190.236:57788|United States|District of Columbia|Washington
180.167.238.98:7302|China|Shanghai|Huangpu
192.111.137.37:18762|United States|Georgia|Atlanta
58.57.32.98:7302|China|Shandong|Lanshan
72.195.34.59:4145|United States|Louisiana|Baton Rouge
183.158.17.198:1080|Taiwan|New Taipei|New Taipei
192.252.215.5:16137|United States|Georgia|Atlanta
96.9.71.18:33427|Cambodia|Phnom Penh|Phnom Penh
159.65.106.43:9050|Sweden|Stockholm County|Stockholm
192.111.138.29:4145|United States|Georgia|Atlanta
124.133.20.234:7302|China|Shandong|Jinan
123.7.81.157:7302|China|Henan|Zhengzhou
103.68.182.90:8009|Hong Kong|Islands District|Tung Chung
158.69.225.124:2021|Canada|Quebec|Montreal
137.184.136.180:43211|United States|New Jersey|North Bergen
61.132.47.18:54191|China|Jiangsu|Qinnan
5.189.229.42:1080|Russia|St.-Petersburg|St Petersburg
5.188.181.170:3080|Spain|Madrid|Madrid
165.22.223.82:27219|India|Karnataka|Bengaluru
195.149.196.135:1080|Russia|Bryansk Oblast|Trubchëvsk
125.141.139.112:5566|Netherlands|North Holland|Amsterdam
47.243.206.239:1080|Hong Kong|Central and Western District|Central
125.71.203.160:7302|China|Sichuan|Zhongba
103.120.133.178:33427|Cambodia|Phnom Penh|Phnom Penh
142.93.162.127:42873|Germany|Hesse|Frankfurt am Main
60.248.77.68:3000|Taiwan|New Taipei|New Taipei
218.88.241.10:7302|China|Shanghai|Shanghai
54.36.180.244:1080|France|Hauts-de-France|Gravelines
60.190.78.218:7302|China|Beijing|Beijing
128.199.96.113:64443|Singapore|Central Singapore|Singapore
192.111.129.145:16894|United States|Georgia|Atlanta
180.168.152.206:7302|China|Shanghai|Huangpu
129.226.100.73:38453|Hong Kong|Central and Western District|Hong Kong
1.180.49.222:7302|China|Inner Mongolia Autonomous Region|Bieligutai
58.18.36.61:7302|China|Inner Mongolia Autonomous Region|Hohhot
79.137.81.229:1080|France|Grand Est|Strasbourg
198.8.94.170:4145|United States|Georgia|Atlanta
222.74.65.122:7302|China|Inner Mongolia Autonomous Region|Chifeng
162.241.55.222:1080|United States|Utah|Provo
173.212.248.58:10015|Germany|Bavaria|Nuremberg
157.90.167.209:1080|Germany|Bavaria|Nuremberg
192.111.137.34:18765|United States|Georgia|Atlanta
192.99.247.190:4145|United Kingdom|England|London
91.134.139.238:3080|France|Hauts-de-France|Gravelines
138.68.57.62:9050|Netherlands|North Holland|Amsterdam
150.129.151.83:6667|India|Gujarat|Ahmedabad
137.184.217.236:26395|United States|New Jersey|North Bergen
192.111.130.5:17002|Canada|Ontario|Toronto
192.111.139.165:19402|United States|Georgia|Atlanta
43.128.36.71:3389|Hong Kong|Central and Western District|Hong Kong
198.8.94.174:39078|United States|Georgia|Atlanta
150.109.148.234:1234|Hong Kong|Central and Western District|Hong Kong
47.242.240.95:1080|Hong Kong|Central and Western District|Hong Kong
51.254.44.184:57778|France|Hauts-de-France|Roubaix
203.217.169.85:33427|Cambodia|Phnom Penh|Phnom Penh
51.254.44.184:42218|France|Hauts-de-France|Roubaix
51.77.141.29:1080|France|Grand Est|Strasbourg
138.68.18.219:9050|Singapore|Central Singapore|Singapore
69.163.252.140:1080|United States|California|Brea
104.236.45.251:25323|United States|New Jersey|Clifton
173.82.186.189:16644|United States|California|Santa Clarita
