159.203.86.116:56141|United States|Maryland|Baltimore
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
72.221.172.203:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Pensacola
184.178.172.5:15303|United States|Oklahoma|Edmond
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.178.172.18:15280|United States|Oklahoma|Edmond
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Pensacola
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
72.217.216.239:4145|United States|Arizona|Phoenix
98.175.31.195:4145|United States|Kansas|Topeka
72.195.114.184:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
192.252.215.5:16137|United States|Georgia|Atlanta
8.210.193.245:1080|Hong Kong|Central and Western District|Central
98.188.47.150:4145|United States|Louisiana|Baton Rouge
123.18.206.50:1080|Vietnam|Haiphong|Haiphong
96.9.88.190:33427|Cambodia|Phnom Penh|Phnom Penh
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
60.10.10.171:7302|China|Beijing|Beijing
14.23.62.59:7300|China|Guangdong|Guangzhou Shi
185.87.121.35:8975|Turkey|Istanbul|Istanbul
93.177.198.114:5678|Latvia|Jurmala|Jūrmala
91.142.172.7:5678|Ukraine|Kyiv City|Kyiv
68.71.249.153:48606|United States|California|Los Angeles
198.8.94.170:4145|United States|Georgia|Atlanta
96.9.66.130:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.137.37:18762|United States|Georgia|Atlanta
37.59.98.31:9050|Germany|North Rhine-Westphalia|UEbach-Palenberg
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
27.116.51.119:6667|India|Gujarat|Vadodara
143.248.55.62:5566|Iceland|Capital Region|Reykjavik
192.252.209.155:14455|United States|Georgia|Atlanta
124.133.20.234:7302|China|Shandong|Jinan
61.178.99.43:7302|China|Gansu|Yuzhong Chengguanzhen
137.184.136.135:3785|United States|New Jersey|North Bergen
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
220.178.229.83:7302|China|Anhui|Hefei
49.51.189.171:21127|United States|California|Los Angeles
173.212.241.156:1080|Germany|Bavaria|Nuremberg
106.38.113.227:54084|China|Beijing|Beijing
192.111.130.2:4145|Canada|Ontario|Toronto
137.184.18.199:11500|United States|New Jersey|North Bergen
167.172.155.178:12227|United States|New Jersey|North Bergen
180.168.152.206:7302|China|Shanghai|Huangpu
43.129.182.197:6969|Hong Kong|Central and Western District|Hong Kong
192.111.135.17:18302|United States|Georgia|Atlanta
61.133.8.86:7302|China|Shandong|Weifang
61.178.94.23:7302|China|Gansu|Lanzhou
52.144.47.201:49406|United States|New York|New York
81.68.179.188:5000|China|Beijing|Haidian
5.39.93.167:49698|France|Hauts-de-France|Roubaix
163.53.209.7:6667|India|Gujarat|Modasa
202.109.183.139:7302|China|Beijing|Haidian
212.112.115.19:12872|Kyrgyzstan|Gorod Bishkek|Bishkek
192.111.129.145:16894|United States|Georgia|Atlanta
103.113.25.50:18800|Thailand|Bangkok|Khan Na Yao
194.60.87.97:33268|Germany|North Rhine-Westphalia|Düsseldorf
82.157.71.230:5000|China|Guangdong|Shenzhen
222.74.65.122:7302|China|Inner Mongolia Autonomous Region|Chifeng
192.111.130.5:17002|Canada|Ontario|Toronto
192.111.138.29:4145|United States|Georgia|Atlanta
158.69.64.142:9200|Sweden|Stockholm County|Stockholm
192.99.247.190:4145|United Kingdom|England|London
47.243.113.83:1080|Hong Kong|Central and Western District|Central
95.161.151.238:1080|Russia|St.-Petersburg|St Petersburg
89.201.4.136:33427|Latvia|Riga|Riga
8.218.9.170:1080|Hong Kong|Central and Western District|Central
159.65.106.43:9050|Switzerland|Zurich|Zurich
198.8.94.174:39078|United States|Georgia|Atlanta
103.113.25.50:24223|Thailand|Bangkok|Khan Na Yao
192.111.139.163:19404|United States|Georgia|Atlanta
43.132.246.149:22351|Hong Kong|Central and Western District|Hong Kong
67.201.33.9:25280|United States|California|Buena Park
159.65.106.51:9050|Germany|Land Berlin|Berlin
150.129.171.123:6667|India|Gujarat|Nadiad
138.68.18.219:9050|Singapore|Central Singapore|Singapore
136.243.9.13:56789|France|Île-de-France|Paris
173.82.186.189:16644|United States|California|Santa Clarita
185.200.34.153:34047|United States|California|Los Angeles
172.86.127.238:15372|United States|California|Los Angeles
91.134.139.238:3080|France|Hauts-de-France|Gravelines
