158.69.225.124:2021|Canada|Quebec|Montreal
68.71.249.153:48606|United States|California|Los Angeles
184.178.172.14:4145|United States|Oklahoma|Edmond
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
67.201.33.10:25283|United States|California|Buena Park
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
192.111.139.165:4145|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Pensacola
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
185.200.38.235:10820|Turkey|Hatay|Antakya
72.210.208.101:4145|United States|Louisiana|Monroe
24.249.199.12:4145|United States|Florida|Pensacola
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
43.129.243.128:3001|Hong Kong|Central and Western District|Hong Kong
112.86.116.17:1080|China|Jiangsu|Suqian Shi
67.210.146.50:11080|United States|Texas|Princeton
101.205.122.115:7302|China|Shanghai|Huangpu
96.9.66.130:33427|Cambodia|Phnom Penh|Phnom Penh
192.252.211.197:14921|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Louisiana|Baton Rouge
78.38.108.194:1080|Iran|Sistan and Baluchestan|Zabol
125.66.165.154:7302|China|Sichuan|Zigong
144.126.142.41:17303|United States|Missouri|St Louis
5.188.181.170:3080|Spain|Madrid|Madrid
192.252.214.20:15864|United States|Georgia|Atlanta
147.135.112.67:3080|United States|Virginia|Reston
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
60.165.35.64:7302|China|Gansu|Lanzhou
61.145.158.142:7302|China|Guangdong|Shenzhen
138.68.26.14:1080|United States|California|Santa Clara
192.252.220.92:17328|United States|California|Los Angeles
192.252.208.70:14282|United States|Georgia|Atlanta
120.237.153.84:1080|China|Guangdong|Shenzhen
192.111.130.2:4145|Canada|Ontario|Toronto
159.223.107.14:57197|United States|New Jersey|North Bergen
222.188.101.12:7302|China|Jiangsu|Qinnan
8.210.195.76:1080|Hong Kong|Central and Western District|Central
47.243.16.125:1080|Hong Kong|Central and Western District|Central
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
223.100.16.106:7302|China|Liaoning|Shenyang
137.184.192.243:34418|United States|New Jersey|North Bergen
193.29.63.45:57299|United States|Illinois|Chicago
192.241.158.51:1080|United States|New Jersey|North Bergen
192.111.139.165:19402|United States|Georgia|Atlanta
147.135.112.67:3081|United States|Virginia|Reston
115.159.65.66:7302|China|Guangdong|Shenzhen
61.133.8.86:7302|China|Shandong|Weifang
111.53.120.154:38819|China|Guangdong|Guangzhou
61.154.46.206:7302|China|Beijing|Beijing
51.77.141.29:1080|France|Grand Est|Strasbourg
113.108.247.146:20086|China|Guangdong|Guangzhou
180.167.161.166:7302|China|Shanghai|Shanghai
192.111.137.37:18762|United States|Georgia|Atlanta
129.146.216.187:20000|United States|Arizona|Phoenix
150.129.151.62:6667|India|Gujarat|Ahmedabad
192.111.139.163:19404|United States|Georgia|Atlanta
138.68.252.165:9050|Germany|Bavaria|Gerolzhofen
47.242.240.95:1080|Hong Kong|Central and Western District|Hong Kong
8.218.2.219:1080|Hong Kong|Central and Western District|Central
47.243.113.83:1080|Hong Kong|Central and Western District|Central
192.99.247.190:4145|United Kingdom|England|London
51.254.32.220:1080|France|Grand Est|Strasbourg
198.8.94.174:39078|United States|Georgia|Atlanta
106.120.198.80:7302|China|Beijing|Beijing
43.224.10.19:6667|India|Gujarat|Surat
158.69.64.142:9200|Russia|Moscow|Moscow
125.141.133.53:5566|United States|Washington|Seattle
65.108.86.229:5566|United States|Washington|Seattle
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
159.89.199.136:1080|Singapore|Central Singapore|Singapore
