109.206.161.106:1080|Netherlands|North Holland|Amsterdam
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.41:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Pensacola
72.195.114.169:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Oklahoma|Edmond
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.175.31.195:4145|United States|Kansas|Topeka
185.24.59.61:1080|Russia|Tver Oblast|Bologoye-4
24.249.199.12:4145|United States|Florida|Pensacola
72.210.252.137:4145|United States|Louisiana|Monroe
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
178.162.111.220:1080|Russia|St.-Petersburg|St Petersburg
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
60.248.77.68:3000|Taiwan|New Taipei|New Taipei
198.8.94.170:4145|United States|Georgia|Atlanta
113.195.24.252:8004|China|Jiangxi|Nanchang
198.8.94.170:39074|United States|Georgia|Atlanta
95.154.81.55:1080|Russia|Primorskiy (Maritime) Kray|Vladivostok
192.111.139.165:19402|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
114.243.155.38:1080|China|Beijing|Beijing
192.111.139.165:4145|United States|Georgia|Atlanta
117.190.245.124:7302|China|Guangdong|Shenzhen
91.142.172.7:5678|Ukraine|Kyiv City|Kyiv
5.189.148.7:4153|Germany|Bavaria|Nuremberg
192.111.138.29:4145|United States|Georgia|Atlanta
143.248.55.62:5566|United States|Washington|Seattle
147.135.112.67:3081|United States|Virginia|Reston
158.69.56.101:42316|Canada|Quebec|Montreal
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.130.5:17002|Canada|Ontario|Toronto
192.111.137.37:18762|United States|Georgia|Atlanta
54.36.180.244:1080|France|Hauts-de-France|Gravelines
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
111.75.17.29:8003|China|Jiangxi|Nanchang
222.243.161.34:7302|China|Hunan|Xiangtan
113.107.139.199:7302|China|Guangdong|Jiangmen
161.97.158.118:1080|Germany|North Rhine-Westphalia|Düsseldorf
109.72.231.37:1080|Russia|Moscow|Moscow
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
47.243.206.239:1080|Hong Kong|Central and Western District|Central
222.74.65.122:7302|China|Inner Mongolia Autonomous Region|Chifeng
47.242.199.54:1080|Hong Kong|Central and Western District|Hong Kong
144.126.142.41:38682|United States|Missouri|St Louis
43.129.77.148:3001|Hong Kong|Central and Western District|Hong Kong
195.158.197.13:1043|Ukraine|Kyiv City|Kyiv
8.218.9.9:1080|Hong Kong|Central and Western District|Central
43.129.243.128:3001|Hong Kong|Central and Western District|Hong Kong
218.64.122.99:7302|China|Jiangxi|Nanchang Shi
43.154.33.168:9846|Hong Kong|Central and Western District|Hong Kong
78.38.108.195:1080|Iran|Sistan and Baluchestan|Zabol
60.12.77.43:7300|China|Zhejiang|Ningbo
61.50.105.202:7300|China|Beijing|Beijing
43.224.10.48:6667|India|Gujarat|Surat
212.112.115.19:12872|Kyrgyzstan|Gorod Bishkek|Bishkek
104.238.97.215:32737|United States|Arizona|Scottsdale
107.174.20.110:16100|Romania|Bucharest|Bucharest
143.198.174.38:47636|United States|New Jersey|North Bergen
198.8.94.174:39078|United States|Georgia|Atlanta
158.69.64.142:9200|Sweden|Stockholm County|Stockholm
192.252.211.197:14921|United States|Georgia|Atlanta
60.248.77.66:3000|Taiwan|New Taipei|New Taipei
138.197.193.107:9050|Germany|Bavaria|Gerolzhofen
96.9.92.227:33427|Cambodia|Phnom Penh|Phnom Penh
51.83.140.70:8181|United States|Washington|Seattle
5.135.59.188:1080|France|Hauts-de-France|Gravelines
118.122.194.18:5678|China|Sichuan|Zhongba
193.36.119.67:58341|Taiwan|Taipei City|Taipei
211.136.100.154:7302|China|Shanghai|Shanghai
146.56.173.145:33543|South Korea|Seoul|Seoul
192.111.135.17:18302|United States|Georgia|Atlanta
101.32.200.95:40000|Hong Kong|Central and Western District|Hong Kong
159.89.228.66:52044|United States|New Jersey|North Bergen
43.132.246.149:22351|Hong Kong|Central and Western District|Hong Kong
81.71.162.115:7890|China|Beijing|Haidian
