51.222.13.193:10084|Canada|Quebec|Beauharnois
20.88.238.3:1080|United States|Texas|San Antonio
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Pensacola
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.5:15303|United States|Oklahoma|Edmond
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
72.210.208.101:4145|United States|Louisiana|Monroe
72.210.252.137:4145|United States|Louisiana|Monroe
98.175.31.195:4145|United States|Kansas|Topeka
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
31.128.248.2:1080|Ukraine|Cherkasy Oblast|Cherkasy
184.178.172.14:4145|United States|Oklahoma|Edmond
98.188.47.132:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Pensacola
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
47.243.175.80:33670|Hong Kong|Central and Western District|Central
192.111.135.17:18302|United States|Georgia|Atlanta
113.108.247.146:20086|China|Guangdong|Guangzhou
218.1.200.211:57114|China|Shanghai|Shanghai
184.178.172.18:15280|United States|Oklahoma|Edmond
192.111.139.162:4145|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Oklahoma|Edmond
192.252.215.5:16137|United States|Georgia|Atlanta
72.195.114.184:4145|United States|Louisiana|Monroe
8.210.193.245:1080|Hong Kong|Central and Western District|Central
192.111.138.29:4145|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
27.116.51.85:6667|India|Gujarat|Vadodara
167.172.155.178:12227|United States|New Jersey|North Bergen
46.146.245.5:1080|Russia|Perm Krai|Perm
147.135.112.67:3080|United States|Virginia|Reston
43.224.8.116:6667|India|Gujarat|Surendranagar
95.154.81.55:1080|Russia|Primorskiy (Maritime) Kray|Vladivostok
222.217.240.207:7302|China|Guangxi|Lilancun
192.252.211.197:14921|United States|Georgia|Atlanta
192.81.129.164:9300|United States|California|Fremont
116.212.152.95:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.139.165:4145|United States|Georgia|Atlanta
52.28.99.91:1080|Germany|Hesse|Frankfurt am Main
91.219.58.95:1080|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod
138.3.245.81:8080|Germany|Hesse|Frankfurt am Main
128.199.142.101:12947|Singapore|Central Singapore|Singapore
43.129.207.123:3001|Hong Kong|Central and Western District|Hong Kong
60.12.77.43:7300|China|Zhejiang|Ningbo
222.188.101.12:7302|China|Jiangsu|Qinnan
61.178.99.43:7302|China|Gansu|Yuzhong Chengguanzhen
192.111.137.37:18762|United States|Georgia|Atlanta
149.202.189.147:30630|France|Hauts-de-France|Gravelines
218.249.73.146:7302|China|Beijing|Beijing
60.215.109.34:7302|China|Shandong|Jinan
192.111.139.163:19404|United States|Georgia|Atlanta
180.168.152.206:7302|China|Shanghai|Huangpu
167.172.155.178:54484|United States|New Jersey|North Bergen
192.111.130.2:4145|Canada|Ontario|Toronto
165.154.72.88:33995|Hong Kong|Central and Western District|Central
137.184.18.199:11500|United States|New Jersey|North Bergen
151.80.252.69:64246|France|Hauts-de-France|Roubaix
91.121.79.58:24322|France|Hauts-de-France|Villeneuve-d'Ascq
159.69.153.169:5566|Germany|Bavaria|Gerolzhofen
192.111.139.165:19402|United States|Georgia|Atlanta
52.144.47.201:49406|United States|New York|New York
192.111.135.18:18301|United States|Georgia|Atlanta
218.88.241.10:7302|China|Shanghai|Shanghai
192.252.214.20:15864|United States|Georgia|Atlanta
128.199.96.113:24418|Singapore|Central Singapore|Singapore
51.83.140.70:8181|United States|Washington|Seattle
198.8.94.170:39074|United States|Georgia|Atlanta
79.137.81.229:1080|France|Grand Est|Strasbourg
129.146.18.152:20000|United States|Arizona|Phoenix
192.241.158.51:1080|United States|New Jersey|North Bergen
138.197.217.238:9050|Germany|Bavaria|Gerolzhofen
5.11.17.230:1080|Iraq|Baghdad|Baghdad
192.252.208.67:14287|United States|Georgia|Atlanta
139.59.34.233:44665|India|Karnataka|Bengaluru
185.200.38.235:10820|Turkey|Hatay|Antakya
68.71.249.153:48606|United States|California|Los Angeles
158.69.64.142:9200|United States|Washington|Seattle
128.199.245.23:5335|Singapore|Central Singapore|Singapore
192.111.130.5:17002|Canada|Ontario|Toronto
149.202.189.147:40663|France|Hauts-de-France|Gravelines
194.60.87.97:64900|Germany|North Rhine-Westphalia|Düsseldorf
198.8.94.174:39078|United States|Georgia|Atlanta
43.132.246.149:22351|Hong Kong|Central and Western District|Hong Kong
