158.69.225.124:2021|Canada|Quebec|Montreal
184.178.172.18:15280|United States|Oklahoma|Edmond
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
192.111.139.165:4145|United States|Georgia|Atlanta
24.249.199.12:4145|United States|Florida|Pensacola
72.195.34.58:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
192.111.138.29:4145|United States|Georgia|Atlanta
72.210.252.137:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Pensacola
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Louisiana|Monroe
184.178.172.14:4145|United States|Oklahoma|Edmond
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
98.188.47.132:4145|United States|Louisiana|Baton Rouge
192.111.135.17:18302|United States|Georgia|Atlanta
72.195.114.184:4145|United States|Louisiana|Monroe
192.252.208.70:14282|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
79.143.30.163:55418|Russia|Moscow|Moscow
72.206.181.123:4145|United States|Louisiana|Baton Rouge
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Louisiana|Monroe
98.188.47.150:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
192.111.130.2:4145|Canada|Ontario|Toronto
67.201.33.10:25283|United States|California|Buena Park
98.175.31.195:4145|United States|Kansas|Topeka
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
159.75.55.164:7891|China|Beijing|Haidian
222.162.121.224:7890|China|Jilin|Jilin City
113.108.247.146:20086|China|Guangdong|Guangzhou
124.133.20.234:7302|China|Shandong|Jinan
60.174.228.7:7300|China|Anhui|Hefei
192.111.139.165:19402|United States|Georgia|Atlanta
72.195.34.59:4145|United States|Louisiana|Baton Rouge
192.252.209.155:14455|United States|Georgia|Atlanta
60.215.109.34:7302|China|Shandong|Jinan
47.243.249.111:1080|Hong Kong|Central and Western District|Central
5.144.135.117:1080|Iran|Tehran|Tehran
5.188.181.170:3080|Spain|Madrid|Madrid
64.227.53.22:9050|Denmark|Capital Region|Graested
72.195.34.42:4145|United States|Louisiana|Baton Rouge
192.111.129.145:16894|United States|Georgia|Atlanta
112.54.33.47:7302|Hong Kong|Tsuen Wan District|Tsuen Wan
68.71.249.153:48606|United States|California|Los Angeles
198.8.94.170:4145|United States|Georgia|Atlanta
125.141.139.110:5566|Netherlands|North Holland|Amsterdam
102.36.127.249:1080|South Africa|Mpumalanga|White River
103.80.118.242:51080|India|Bihar|Araria
203.176.129.79:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
195.2.71.201:16072|Russia|Moscow|Moscow
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
80.71.177.6:1080|Russia|Altai Krai|Barnaul
31.128.248.1:1080|Ukraine|Cherkasy Oblast|Cherkasy
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
192.111.139.162:4145|United States|Georgia|Atlanta
109.72.231.37:1080|Russia|Moscow|Moscow
137.184.192.243:34418|United States|New Jersey|North Bergen
129.146.216.187:20000|United States|Arizona|Phoenix
198.8.94.170:39074|United States|Georgia|Atlanta
152.67.79.92:1080|Switzerland|Zurich|Zurich
202.109.183.139:7302|China|Beijing|Haidian
62.113.115.94:16072|Russia|Moscow|Moscow
96.9.88.190:33427|Cambodia|Phnom Penh|Phnom Penh
219.159.157.220:7302|China|Guangxi|Lilancun
212.38.189.118:25438|United Kingdom|Scotland|Glasgow
175.100.88.83:33427|Cambodia|Phnom Penh|Phnom Penh
142.93.162.127:22428|Germany|Hesse|Frankfurt am Main
221.195.143.239:7300|China|Hebei|Cangzhou
113.176.118.150:1080|Vietnam|Hanoi|Hanoi
43.128.36.71:3389|Hong Kong|Central and Western District|Hong Kong
103.241.227.110:6667|India|Gujarat|Gandhinagar
43.224.8.12:6667|India|Gujarat|Surendranagar
125.141.133.47:5566|Germany|Thuringia|Bethenhausen
157.90.167.209:1080|Germany|Bavaria|Nuremberg
192.111.137.35:4145|United States|Georgia|Atlanta
115.159.65.66:7300|China|Guangdong|Shenzhen
192.169.244.80:11514|United States|Arizona|Scottsdale
101.6.49.84:7890|China|Beijing|Haidian
192.111.137.34:18765|United States|Georgia|Atlanta
62.171.150.48:20217|Germany|Bavaria|Nuremberg
223.65.208.62:7302|?|?|?
192.111.130.5:17002|Canada|Ontario|Toronto
223.94.35.3:7302|China|Zhejiang|Hangzhou
8.218.9.170:1080|Hong Kong|Central and Western District|Central
151.80.252.69:1611|France|Hauts-de-France|Roubaix
27.148.193.134:10800|United States|California|El Segundo
185.42.14.120:1080|Russia|Moscow|Mozhaysky District
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
31.130.89.218:1080|Russia|Pskov Oblast|Pskov
101.53.158.48:9600|Germany|North Rhine-Westphalia|Bonn
159.65.106.51:9050|Romania|Bucharest|Bucharest
5.35.64.229:9999|Russia|Moscow Oblast|Mytishchi
37.139.243.32:1080|Russia|Kemerovo Oblast|Mezhdurechensk
158.69.64.142:9200|United States|Washington|Seattle
51.83.140.70:8181|United States|Washington|Seattle
138.68.6.227:9071|Luxembourg|Mersch|Roost
107.173.84.231:32124|United States|California|San Jose
65.108.86.229:5566|United States|Washington|Seattle
137.184.48.109:59097|United States|New Jersey|North Bergen
