51.222.12.245:10084|Canada|Quebec|Beauharnois
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Oklahoma|Edmond
184.178.172.14:4145|United States|Oklahoma|Edmond
72.221.172.203:4145|United States|Louisiana|Monroe
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.206.181.123:4145|United States|Louisiana|Baton Rouge
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Kansas|Topeka
72.206.181.103:4145|United States|Louisiana|Baton Rouge
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
198.8.94.170:4145|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Louisiana|Baton Rouge
24.249.199.4:4145|United States|Florida|Pensacola
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Pensacola
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
178.162.111.220:1080|Russia|St.-Petersburg|St Petersburg
144.22.251.99:1080|Brazil|Sao Paulo|São Paulo
72.195.114.184:4145|United States|Louisiana|Monroe
220.178.229.83:7302|China|Anhui|Hefei
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
222.217.240.207:7302|China|Guangxi|Lilancun
72.195.34.42:4145|United States|Louisiana|Baton Rouge
96.9.92.227:33427|Cambodia|Phnom Penh|Phnom Penh
184.178.172.28:15294|United States|Oklahoma|Edmond
60.165.35.64:7302|China|Gansu|Lanzhou
72.210.252.137:4145|United States|Louisiana|Monroe
193.169.4.184:10801|Russia|Moscow Oblast|Reutov
72.210.208.101:4145|United States|Louisiana|Monroe
125.66.165.154:7302|China|Sichuan|Zigong
178.151.61.164:1080|Ukraine|Kyiv City|Kyiv
8.210.156.241:1080|Hong Kong|Central and Western District|Central
137.184.217.206:22826|United States|New Jersey|North Bergen
192.111.137.37:18762|United States|Georgia|Atlanta
116.212.152.95:33427|Cambodia|Phnom Penh|Phnom Penh
192.252.208.67:14287|United States|Georgia|Atlanta
113.160.188.21:1080|Vietnam|Tinh Thanh Hoa|Thanh Hóa
60.215.109.34:7302|China|Shandong|Jinan
192.111.139.162:4145|United States|Georgia|Atlanta
113.176.118.150:1080|Vietnam|Hanoi|Hanoi
218.64.122.99:7302|China|Jiangxi|Nanchang Shi
192.252.208.70:14282|United States|Georgia|Atlanta
122.140.245.150:60512|China|Jilin|Jilin City
223.82.106.156:7302|China|Guangdong|Shenzhen
60.212.48.11:7302|China|Shandong|Yantai
192.111.130.5:17002|Canada|Ontario|Toronto
52.28.99.91:1080|Germany|Hesse|Frankfurt am Main
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.139.165:19402|United States|Georgia|Atlanta
61.178.99.43:7302|China|Gansu|Yuzhong Chengguanzhen
117.156.53.26:7302|China|Guangdong|Shenzhen
180.168.152.206:7302|China|Shanghai|Huangpu
64.227.53.22:9050|Germany|Bavaria|Gerolzhofen
129.146.18.152:20000|United States|Arizona|Phoenix
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
51.155.3.184:33427|United Kingdom|England|London
79.143.30.163:55418|Russia|Moscow|Moscow
178.217.215.45:1080|Ukraine|Kharkiv|Pervomays'kyy
8.210.195.76:1080|Hong Kong|Central and Western District|Central
79.137.81.229:1080|France|Grand Est|Strasbourg
192.252.215.5:16137|United States|Georgia|Atlanta
167.86.91.47:40722|Germany|Bavaria|Nuremberg
192.252.211.197:14921|United States|Georgia|Atlanta
159.65.106.46:9050|Sweden|Stockholm County|Stockholm
47.240.90.137:10808|Hong Kong|Central and Western District|Central
101.53.158.48:9600|United States|Washington|Seattle
192.111.135.18:18301|United States|Georgia|Atlanta
94.159.67.22:1080|Russia|Moscow|Moscow
67.201.33.10:25283|United States|California|Buena Park
212.38.189.118:31515|United Kingdom|Scotland|Glasgow
125.141.133.47:5566|Germany|Land Berlin|Berlin
192.111.135.17:18302|United States|Georgia|Atlanta
104.236.45.251:32681|United States|New Jersey|Clifton
