158.69.225.124:2021|Canada|Quebec|Montreal
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Louisiana|Baton Rouge
192.111.138.29:4145|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
72.195.34.41:4145|United States|Louisiana|Baton Rouge
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Pensacola
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.188.47.132:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Louisiana|Baton Rouge
192.252.208.70:14282|United States|Georgia|Atlanta
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
72.195.114.169:4145|United States|Louisiana|Monroe
72.221.172.203:4145|United States|Louisiana|Monroe
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
198.8.94.170:39074|United States|Georgia|Atlanta
98.175.31.195:4145|United States|Kansas|Topeka
198.8.94.170:4145|United States|Georgia|Atlanta
20.210.35.124:1080|Japan|Tokyo|Tokyo
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
24.249.199.12:4145|United States|Florida|Pensacola
192.111.130.5:17002|Canada|Ontario|Toronto
72.210.208.101:4145|United States|Louisiana|Monroe
47.243.114.154:1080|Hong Kong|Central and Western District|Central
91.219.58.95:1080|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod
67.201.33.10:25283|United States|California|Buena Park
67.201.33.9:25280|United States|California|Buena Park
66.135.227.181:4145|United States|Hawaii|Honolulu
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
51.83.190.248:19050|United States|Washington|Seattle
184.178.172.18:15280|United States|Oklahoma|Edmond
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
209.97.160.204:3091|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
218.88.241.10:7302|China|Shanghai|Shanghai
125.66.165.154:7302|China|Sichuan|Zigong
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.2:4145|Canada|Ontario|Toronto
192.252.220.92:17328|United States|California|Los Angeles
31.130.89.218:1080|Russia|Pskov Oblast|Pskov
175.100.88.83:33427|Cambodia|Phnom Penh|Phnom Penh
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
51.77.141.29:1080|France|Grand Est|Strasbourg
147.135.112.67:3081|United States|Virginia|Reston
192.252.209.155:14455|United States|Georgia|Atlanta
5.188.181.170:3080|Spain|Madrid|Madrid
117.156.53.26:7300|China|Guangdong|Shenzhen
198.8.94.174:39078|United States|Georgia|Atlanta
129.146.216.187:20000|United States|Arizona|Phoenix
43.224.10.23:6667|India|Gujarat|Surat
192.111.139.162:4145|United States|Georgia|Atlanta
223.94.35.3:7302|China|Zhejiang|Hangzhou
91.121.79.58:32267|France|Hauts-de-France|Villeneuve-d'Ascq
143.198.174.38:47636|United States|New Jersey|North Bergen
192.111.135.17:18302|United States|Georgia|Atlanta
47.243.16.125:1080|Hong Kong|Central and Western District|Central
1.71.170.146:7302|China|Shanxi|Taiyuan
43.224.10.11:6667|India|Gujarat|Surat
147.135.112.67:3080|United States|Virginia|Reston
103.120.133.178:33427|Cambodia|Phnom Penh|Phnom Penh
91.134.139.238:3080|France|Hauts-de-France|Gravelines
159.65.106.51:9050|Germany|Bavaria|Gerolzhofen
96.9.92.227:33427|Cambodia|Phnom Penh|Phnom Penh
43.128.36.71:3389|Hong Kong|Central and Western District|Hong Kong
157.245.244.159:22681|United States|New Jersey|North Bergen
61.178.99.43:7302|China|Gansu|Yuzhong Chengguanzhen
167.172.155.178:33485|United States|New Jersey|North Bergen
223.82.106.156:7302|China|Guangdong|Shenzhen
122.224.56.198:7302|China|Zhejiang|Shaoxing Shi
61.153.213.35:7302|China|Beijing|Beijing
159.223.107.14:57197|United States|New Jersey|North Bergen
75.119.197.10:1080|United States|California|Brea
43.224.8.116:6667|India|Gujarat|Surendranagar
144.126.142.41:18352|United States|Missouri|St Louis
208.113.222.201:41060|United States|California|Brea
94.159.67.22:1080|Russia|Moscow|Moscow
173.212.248.58:22820|Germany|Bavaria|Nuremberg
43.228.125.91:63882|Singapore|Central Singapore|Singapore
118.183.188.88:7300|China|Gansu|Yuzhong Chengguanzhen
138.197.217.238:9050|Netherlands|North Holland|Amsterdam
212.112.115.19:44346|Kyrgyzstan|Gorod Bishkek|Bishkek
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
198.1.94.46:15456|United States|Utah|Provo
173.82.186.189:16644|United States|California|Santa Clarita
8.218.9.9:1080|Hong Kong|Central and Western District|Central
68.71.249.153:48606|United States|California|Los Angeles
96.9.88.190:33427|Cambodia|Phnom Penh|Phnom Penh
180.167.161.166:7302|China|Shanghai|Shanghai
222.92.207.102:40086|China|Jiangsu|Suzhou
101.6.49.84:7890|China|Beijing|Haidian
192.252.215.5:16137|United States|Georgia|Atlanta
137.184.136.200:45718|United States|New Jersey|North Bergen
45.76.188.101:15648|Singapore|Central Singapore|Singapore
162.241.55.222:1080|United States|Utah|Provo
104.238.97.215:32737|United States|Arizona|Scottsdale
159.89.228.66:52044|United States|New Jersey|North Bergen
137.184.48.109:59097|United States|New Jersey|North Bergen
43.224.10.43:6667|India|Gujarat|Surat
103.147.4.2:8080|Indonesia|West Java|Serpong
123.116.175.78:10808|Hong Kong|Central and Western District|Hong Kong
