159.203.86.116:56141|United States|Maryland|Baltimore
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Louisiana|Monroe
24.249.199.4:4145|United States|Florida|Pensacola
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.217.216.239:4145|United States|Arizona|Phoenix
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
72.195.34.59:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
98.188.47.132:4145|United States|Louisiana|Baton Rouge
24.249.199.12:4145|United States|Florida|Pensacola
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
185.200.38.235:10820|Turkey|Hatay|Antakya
192.252.220.92:17328|United States|California|Los Angeles
98.175.31.195:4145|United States|Kansas|Topeka
192.252.215.5:16137|United States|Georgia|Atlanta
112.86.116.17:1080|China|Jiangsu|Suqian Shi
192.111.139.162:4145|United States|Georgia|Atlanta
47.242.240.95:1080|Hong Kong|Central and Western District|Hong Kong
103.239.52.191:33427|Cambodia|Phnom Penh|Phnom Penh
192.111.135.17:18302|United States|Georgia|Atlanta
192.249.127.96:9999|United States|Texas|Austin
91.135.80.66:33427|Latvia|Tukuma novads|Tukums
60.248.77.66:3000|Taiwan|New Taipei|New Taipei
192.111.139.165:4145|United States|Georgia|Atlanta
