213.19.205.18:54321|Netherlands|North Holland|Amsterdam
185.157.92.26:4153|Spain|Andalusia|Alcalá de Guadaira
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
212.200.89.11:4153|Serbia|Central Serbia|Belgrade
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
24.249.199.12:4145|United States|Florida|Pensacola
80.54.62.254:5678|Poland|Lublin|Lubartow
178.48.68.61:4145|Hungary|Budapest|Budapest
67.22.223.9:39593|United States|Texas|Post
72.195.34.42:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
186.24.50.164:4145|Venezuela|Portuguesa|Araure
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
185.161.186.150:54321|Spain|Catalonia|Castelló d'Empúries
46.188.2.42:5678|Russia|Moscow|Moscow
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Pensacola
72.206.181.103:4145|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
190.253.241.254:5678|Colombia|Antioquia|Medellín
46.173.35.229:3629|Russia|Tver Oblast|Tver
192.111.129.145:16894|United States|Georgia|Atlanta
204.199.122.188:1080|Colombia|Bogota D.C.|Bogotá
184.178.172.3:4145|United States|Oklahoma|Edmond
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
178.212.199.95:1099|Ukraine|Odessa|Odessa
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
190.171.170.70:4153|Chile|Santiago Metropolitan|Providencia
98.188.47.150:4145|United States|Louisiana|Baton Rouge
91.230.199.174:10001|Ukraine|Dnipropetrovsk Oblast|Kryvyi Rih
72.217.216.239:4145|United States|Arizona|Phoenix
80.26.111.141:3000|Spain|Madrid|Madrid
184.178.172.17:4145|United States|Oklahoma|Edmond
72.195.114.184:4145|United States|Louisiana|Monroe
186.194.234.18:4153|Brazil|Sao Paulo|Presidente Prudente
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
94.228.204.229:5678|Russia|Moscow|Moscow
200.105.179.250:31247|Bolivia|Departamento de La Paz|La Paz
128.201.96.199:4145|Brazil|Bahia|Salvador
72.195.114.169:4145|United States|Louisiana|Monroe
80.68.76.178:4153|Russia|Moscow|Moscow
62.248.101.5:5678|Turkey|Antalya|Antalya
185.136.151.252:5678|Iraq|Erbil|Erbil
82.207.56.202:4145|Ukraine|Chernihiv|Mena
72.195.34.41:4145|United States|Louisiana|Baton Rouge
125.227.169.85:38157|Taiwan|Taoyuan|Taoyuan District
181.236.221.138:4145|Colombia|Bogota D.C.|Bogotá
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
203.128.83.170:4153|Indonesia|Jakarta|Jakarta
78.128.124.9:60536|Bulgaria|Smolyan|Devin
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
186.226.188.245:4153|Brazil|Bahia|Agua Fria
198.8.94.170:4145|United States|Georgia|Atlanta
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
138.255.214.189:4145|Brazil|Goias|Goiânia
103.9.188.138:52269|Cambodia|Phnom Penh|Phnom Penh
182.52.19.181:3629|Thailand|Suphanburi|Don Chedi
203.114.64.85:1338|Philippines|Metro Manila|Pasay
80.82.147.3:4153|Czechia|Moravskoslezsky kraj|Český Těšín
103.166.32.130:11080|Indonesia|Central Java|Baekrajan
113.160.234.147:31797|Vietnam|Hanoi|Hanoi
101.108.180.104:4145|Thailand|Nakhon Pathom|Nakhon Pathom
171.244.76.57:5678|Vietnam|Hanoi|Hanoi
125.26.99.228:44052|Thailand|Chanthaburi|Chanthaburi
103.133.37.77:4153|India|Gujarat|Rajkot
183.88.240.53:4145|Thailand|Chon Buri|Pattaya
194.146.110.228:1080|Ukraine|Kyiv City|Kyiv
180.180.152.94:4145|Thailand|Samut Sakhon|Ban Bo
200.41.182.243:4145|Argentina|Buenos Aires F.D.|Buenos Aires
118.99.113.109:5678|Indonesia|East Java|Surabaya
189.51.116.5:4145|Brazil|Minas Gerais|Nova Serrana
109.224.34.21:52015|Iraq|Baghdad|Baghdad
103.3.77.194:5678|Indonesia|West Java|Gandul
184.178.172.11:4145|United States|Oklahoma|Edmond
124.158.167.171:5678|Indonesia|Banten|Tangerang
45.166.26.2:53695|Brazil|Paraíba|Fagundes
190.216.56.177:4153|Argentina|Cordoba|Córdoba
138.118.38.1:1080|Argentina|La Pampa|Metileo
103.68.35.162:4145|India|Maharashtra|Nashik
103.140.82.1:4145|Bangladesh|Dhaka Division|Dhaka
103.80.210.66:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
181.15.154.154:52033|Argentina|Entre Rios|San Salvador
185.139.56.133:4145|Georgia|K'alak'i T'bilisi|Tbilisi
201.158.120.44:45504|Argentina|Corrientes|Monte Caseros
116.206.19.174:1080|Cambodia|Phnom Penh|Phnom Penh
59.31.90.206:4145|South Korea|North Chungcheong|Chungju
103.47.57.233:5678|India|National Capital Territory of Delhi|Delhi
186.138.40.252:4145|Argentina|Cordoba|Córdoba
27.72.173.14:5678|Vietnam|Hanoi|Hanoi
115.85.72.202:5678|Indonesia|Jakarta|Jakarta
1.20.95.95:5678|Thailand|Lopburi|Lopburi
196.41.102.130:60216|South Africa|Western Cape|Cape Town
50.238.47.85:32100|United States|Georgia|Doraville
177.37.176.78:4145|Brazil|Ceara|Morada Nova
103.7.248.86:5678|Bangladesh|Dhaka Division|Dhaka
103.140.75.11:5678|Indonesia|Jambi|Teluk Ketapang
103.248.42.88:5678|Cambodia|Phnom Penh|Phnom Penh
103.10.210.17:44550|India|West Bengal|Kolkata
67.201.33.9:25280|United States|California|Buena Park
185.81.106.52:3629|Poland|Lesser Poland|Tarnów
190.109.196.44:53916|Guatemala|Departamento de Guatemala|Guatemala City
200.106.203.132:5678|Brazil|Mato Grosso do Sul|Costa Rica
192.111.139.165:4145|United States|Georgia|Atlanta
95.178.108.189:5678|France|Île-de-France|Paris
184.178.172.18:15280|United States|Oklahoma|Edmond
212.39.114.139:5678|Bosnia and Herzegovina|Federation of B&H|Mostar
176.118.51.82:3629|Ukraine|Lviv Oblast|Drohobych
72.221.172.203:4145|United States|Louisiana|Monroe
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Bugojno
184.178.172.23:4145|United States|Oklahoma|Edmond
84.232.247.54:1099|Romania|Bihor|Oradea
89.22.17.62:43110|Russia|Moscow|Moscow
98.175.31.195:4145|United States|Kansas|Topeka
154.64.217.128:36468|United States|Florida|Jacksonville
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
213.250.198.66:4145|Czechia|Kraj Vysocina|Benatky
91.122.193.80:4145|Russia|Arkhangelskaya|Arkhangelsk
181.113.135.254:50083|Ecuador|Provincia del Guayas|Guayaquil
185.18.72.249:4153|Armenia|Yerevan|Yerevan
80.73.87.202:4153|Russia|Sakha|Yakutsk
80.79.66.82:3629|Russia|Moscow Oblast|Krasnogorsk
200.170.196.94:1080|Brazil|Sao Paulo|São Paulo
190.121.142.165:4153|Colombia|Departamento de Norte de Santander|Cúcuta
87.254.138.170:4145|Russia|Tyumen’ Oblast|Tyumen
95.80.89.150:1080|Russia|St.-Petersburg|St Petersburg
202.136.88.68:1080|Bangladesh|Dhaka Division|Dhaka
170.247.43.142:32812|Brazil|Rio de Janeiro|Marica
50.204.174.52:60285|United States|New Jersey|Newark
103.206.252.218:4153|Indonesia|Riau Islands|Batam
201.48.29.104:5678|Brazil|Sao Paulo|Cubatao
181.115.75.102:5678|Honduras|Departamento de Francisco Morazan|Tegucigalpa
186.224.225.98:4145|Brazil|Federal District|Brasília
200.0.247.86:4153|Argentina|Buenos Aires F.D.|Barracas
1.186.40.2:39651|India|Tamil Nadu|Attur
111.90.169.178:5678|India|Gujarat|Surat
112.78.144.62:4145|Indonesia|Jakarta|Jakarta
170.0.60.94:5678|Brazil|Pernambuco|Surubim
122.116.145.62:38157|Taiwan|New Taipei|New Taipei
80.17.144.18:1088|Italy|Tuscany|Montale
94.181.33.149:40840|Russia|Chelyabinsk Oblast|Chelyabinsk
106.240.89.60:4145|South Korea|Gyeonggi-do|Hwaseong-si
1.186.46.36:5678|India|Karnataka|Mangalore
175.144.198.226:31694|Malaysia|Penang|George Town
217.11.180.168:5678|Tajikistan|Viloyati Sughd|Konibodom
182.253.243.26:4145|Indonesia|Central Java|Sragen
46.28.72.68:4153|Iran|Tehran|Tehran
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
206.42.36.67:4153|Brazil|Paraíba|João Pessoa
91.207.238.107:45627|Russia|Saratovskaya Oblast|Balakovo
210.245.51.23:4145|Vietnam|Hanoi|Hanoi
103.235.66.198:5678|Indonesia|West Java|Bogor
85.208.76.2:4153|Italy|Lazio|Cerveteri
181.209.111.226:1080|Argentina|Buenos Aires|Benavidez
80.71.112.100:55243|Iran|Tehran|Tehran
1.20.137.82:32241|Thailand|Bangkok|Bangkok
192.111.139.162:4145|United States|Georgia|Atlanta
220.249.195.130:1080|China|Guangdong|Guangzhou
81.89.69.37:4153|Russia|Moscow|Moscow
103.115.255.94:36331|Bangladesh|Dhaka Division|Savar Upazila
110.44.126.221:5678|Nepal|Bagmati Province|Kathmandu
103.60.182.238:4153|Indonesia|West Java|Bogor
103.245.205.67:5678|Bangladesh|Dhaka Division|Dhaka
123.200.31.42:5678|Bangladesh|Chittagong|Chittagong
192.252.209.155:14455|United States|Georgia|Atlanta
80.240.250.222:4145|Russia|Kursk Oblast|Kursk
182.52.103.214:4673|Thailand|Chanthaburi|Chanthaburi
110.172.174.240:5678|India|Tamil Nadu|Erode
60.248.77.68:3000|Taiwan|New Taipei|New Taipei
212.42.116.161:5678|Kyrgyzstan|Gorod Bishkek|Bishkek
182.72.80.158:3629|India|Madhya Pradesh|Indore
80.191.169.66:4145|Iran|Kerman|Anār
139.5.135.57:5678|Bangladesh|Dhaka Division|Dhaka
103.26.209.206:11080|Indonesia|Jakarta|Jakarta
200.85.95.234:4153|Argentina|Cordoba|Monte Buey
72.206.181.123:4145|United States|Louisiana|Baton Rouge
192.111.137.35:4145|United States|Georgia|Atlanta
220.174.210.128:4145|China|Hainan|Jiale
179.27.86.36:4153|Uruguay|Departamento de Montevideo|Montevideo
36.95.101.29:3629|Indonesia|Jakarta|Jakarta
109.70.189.51:3629|Russia|Dagestan|Makhachkala
61.247.25.57:4145|Indonesia|Jakarta|Jakarta
