158.69.225.124:2021|Canada|Quebec|Montreal
216.105.151.190:39593|United States|South Carolina|Simpsonville
71.69.154.60:10019|United States|North Carolina|Raleigh
64.27.10.80:32688|United States|California|San Diego
76.81.6.107:31008|United States|California|Los Angeles
47.180.63.37:54321|United States|California|Norwalk
51.254.162.207:5678|Germany|Saarland|Saarbrücken
192.252.220.92:17328|United States|California|Los Angeles
45.179.165.1:5678|Venezuela|Zulia|Maracaibo
45.155.231.53:1080|France|Île-de-France|Paris
47.206.214.4:54321|United States|Florida|Bradenton
187.189.81.144:4153|Mexico|Yucatán|Mérida
184.178.172.3:4145|United States|Oklahoma|Edmond
184.178.172.11:4145|United States|Oklahoma|Edmond
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Oklahoma|Edmond
72.206.181.103:4145|United States|Louisiana|Baton Rouge
194.213.43.166:59316|Czechia|Hlavni mesto Praha|Prague
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
141.105.107.34:5678|Spain|Balearic Islands|Sineu
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
149.34.3.85:4145|Spain|Catalonia|Barcelona
190.158.115.126:5678|Colombia|Bogota D.C.|Bogotá
184.178.172.17:4145|United States|Oklahoma|Edmond
98.162.25.16:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Louisiana|Monroe
72.195.114.169:4145|United States|Louisiana|Monroe
98.188.47.132:4145|United States|Louisiana|Baton Rouge
176.106.36.183:1080|Poland|Opole Voivodeship|Renska Wies
72.217.216.239:4145|United States|Arizona|Phoenix
80.233.239.246:6789|Latvia|Riga|Riga
98.188.47.150:4145|United States|Louisiana|Baton Rouge
157.100.26.22:51327|Ecuador|Provincia de Pichincha|Quito
88.119.49.4:4153|Lithuania|Kaunas|Kaunas
45.5.119.84:4153|Guatemala|Departamento de Guatemala|Guatemala City
81.167.91.154:3000|Norway|Innlandet|Moelv
24.249.199.4:4145|United States|Florida|Pensacola
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
188.134.9.40:1080|Russia|St.-Petersburg|St Petersburg
80.54.62.254:5678|Poland|Lublin|Lubartow
186.86.137.96:5678|Colombia|Antioquia|Armenia
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
176.37.14.221:5678|Ukraine|Kyiv City|Kyiv
213.149.137.24:4153|Bulgaria|Blagoevgrad|Gotse Delchev
84.243.108.186:3629|Romania|Galati|Galati
81.26.201.251:4153|Albania|Tirana|Tirana
178.48.68.61:4145|Hungary|Budapest|Budapest
93.105.40.62:51327|Poland|Pomerania|Gdansk
190.184.144.222:5678|Colombia|Departamento del Huila|Neiva
46.188.82.11:54136|Russia|Moscow|Moscow
78.128.124.108:5678|Bulgaria|Smolyan|Devin
72.195.34.59:4145|United States|Louisiana|Baton Rouge
