213.19.205.18:54321|Netherlands|North Holland|Amsterdam
192.252.220.92:17328|United States|California|Los Angeles
12.7.109.227:39593|United States|Texas|Carrizo Springs
45.5.119.84:4153|Guatemala|Departamento de Guatemala|Guatemala City
184.178.172.3:4145|United States|Oklahoma|Edmond
185.56.180.14:5678|Spain|Andalusia|Rota
50.192.49.5:32100|United States|Georgia|Decatur
88.119.204.62:4153|Lithuania|Kaunas|Kaunas
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Oklahoma|Edmond
98.188.47.132:4145|United States|Louisiana|Baton Rouge
184.178.172.11:4145|United States|Oklahoma|Edmond
89.216.52.217:4153|Serbia|Belgrade|Belgrade
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
200.115.157.211:4145|Panama|Provincia de Panama|Panama City
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.188.47.150:4145|United States|Louisiana|Baton Rouge
72.195.114.169:4145|United States|Louisiana|Monroe
77.238.209.58:5678|Bosnia and Herzegovina|Federation of B&H|Bugojno
24.249.199.4:4145|United States|Florida|Pensacola
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
130.185.213.146:5678|Bulgaria|Yambol|Yambol
85.228.41.4:4153|Sweden|Stockholm County|Upplands Vasby
86.100.63.127:4145|Lithuania|Klaipėda County|Palanga
184.178.172.17:4145|United States|Oklahoma|Edmond
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
37.17.53.108:3629|Belarus|Minsk City|Minsk
72.206.181.123:4145|United States|Louisiana|Baton Rouge
46.188.82.11:54136|Russia|Moscow|Moscow
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
190.253.241.254:5678|Colombia|Antioquia|Medellín
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.114.184:4145|United States|Louisiana|Monroe
82.207.56.202:4145|Ukraine|Chernihiv|Mena
109.122.80.234:57553|Serbia|Kolubara|Brgule
78.130.211.102:3629|Bulgaria|Plovdiv|Plovdiv
181.205.36.210:5678|Colombia|Antioquia|Medellín
98.162.25.16:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
177.87.230.29:43573|Brazil|Santa Catarina|Laguna
72.221.172.203:4145|United States|Louisiana|Monroe
89.179.33.211:49939|Russia|Ulyanovsk Oblast|Ulyanovsk
98.162.25.23:4145|United States|Oklahoma|Oklahoma City
45.170.46.49:3629|Ecuador|Provincia del Guayas|Guayaquil
194.146.110.228:1080|Ukraine|Kyiv City|Kyiv
179.108.158.204:4145|Brazil|Bahia|Medeiros Neto
