189.201.189.2:4145|Mexico|Aguascalientes|Tepezala
185.32.181.68:4153|Czechia|Jihocesky kraj|Písek
80.80.167.249:10801|Kosovo|Pristina|Pristina
89.186.1.169:5678|Poland|Lublin|Lublin
202.165.45.113:5678|Indonesia|Jakarta|Jakarta
212.174.44.44:1080|Turkey|Gaziantep|Gaziantep
170.84.48.105:55731|Brazil|Rio de Janeiro|Rio de Janeiro
182.48.89.101:3629|Bangladesh|Dhaka Division|Tangail
103.85.67.169:4145|Indonesia|Jakarta|Jakarta
103.47.94.97:1080|India|Uttar Pradesh|Agra
36.37.104.99:34040|Indonesia|Jakarta|Koja
138.118.38.1:1080|Argentina|La Pampa|Metileo
168.228.224.68:3629|Argentina|Buenos Aires|General Villegas
197.231.196.44:37765|South Africa|Gauteng|Kempton Park
131.221.182.14:4153|Brazil|Mato Grosso|Primavera do Leste
103.239.255.130:5678|Bangladesh|Dhaka Division|Dhaka
46.225.225.195:4145|Iran|Hamadan Province|Hamadan
103.115.164.33:5678|Indonesia|Papua|Jayapura
50.84.203.108:5678|United States|Texas|Sachse
93.175.194.155:3629|Ukraine|Ivano-Frankivsk Oblast|Ivano-Frankivsk
168.181.128.249:4145|Brazil|Alagoas|Campo Alegre
186.219.215.69:4153|Brazil|Minas Gerais|Ibiraci
117.102.115.156:4153|Indonesia|Jakarta|Jakarta
170.254.255.253:45816|Brazil|Paraíba|João Pessoa
190.128.212.230:4153|Paraguay|Asuncion|Asunción
103.113.3.146:4145|Indonesia|Jakarta|Jakarta
103.87.238.102:53993|Bangladesh|Dhaka Division|Munshiganj
87.241.207.139:3629|Russia|Moscow Oblast|Mytishchi
159.69.153.169:5566|United States|Washington|Seattle
143.248.55.62:5566|United States|Washington|Seattle
64.27.10.80:32688|United States|California|San Diego
85.92.164.179:4145|United Kingdom|England|Baldock
138.59.177.117:5678|Honduras|Departamento de Cortes|San Pedro Sula
109.122.81.9:57553|Serbia|Kolubara|Brgule
70.90.67.141:54321|United States|Florida|Boca Grande
95.182.78.9:5678|Ukraine|Volyn|Liuboml
83.168.84.89:4153|Poland|West Pomerania|Trzeszczyn
81.163.254.104:3629|Russia|Leningrad Oblast|Staraya
88.255.185.234:1082|Turkey|Kayseri|Kayseri
213.74.58.52:5678|Turkey|Hatay|Antakya
45.232.226.137:52104|Brazil|Pernambuco|Sao Jose do Egito
177.74.136.33:5678|Brazil|Rio Grande do Sul|São Leopoldo
185.171.54.30:4153|Iran|Tehran|Tehran
192.141.232.12:33998|Brazil|Federal District|Brasília
212.174.44.29:1080|Turkey|Gaziantep|Gaziantep
41.223.232.34:4145|Burkina Faso|Centre|Ouagadougou
80.191.169.69:4145|Iran|Kerman|Anār
181.212.10.89:4153|Chile|Region de Valparaiso|Villa Alemana
102.219.33.118:1080|Ghana|Greater Accra Region|Tema
103.68.3.236:4145|Indonesia|Riau|Pekanbaru
103.156.14.50:5678|Indonesia|Bengkulu|Mukomuko
36.92.96.179:5678|Indonesia|Jakarta|Jakarta
190.181.100.1:4153|Argentina|Buenos Aires F.D.|Buenos Aires
174.108.154.193:32940|United States|North Carolina|Greensboro
8.42.69.105:39593|United States|Colorado|Denver
110.76.129.229:5678|Bangladesh|Dhaka Division|Dhaka
103.217.73.9:3629|India|National Capital Territory of Delhi|Delhi
197.255.253.33:5678|Nigeria|Rivers State|Port Harcourt
203.77.239.201:4153|Indonesia|Jakarta|Jakarta
45.115.115.146:31141|Bangladesh|Dhaka Division|Dhaka
103.5.63.212:40544|Philippines|Central Luzon|San Jose del Monte
64.227.53.22:9050|Netherlands|North Holland|Amsterdam
20.210.35.124:1080|Japan|Tokyo|Tokyo
45.142.212.31:30001|Germany|Hesse|Frankfurt am Main
